,Pd
2039-03-05,0
2039-03-06,0
2039-03-07,0
2039-03-08,0
2039-03-09,0
2039-03-10,0
2039-03-11,0
2039-03-12,0
2039-03-13,0
2039-03-14,0
2039-03-15,0
2039-03-16,0
2039-03-17,0
2039-03-18,0
2039-03-19,0
2039-03-20,0
2039-03-21,0
2039-03-22,0
2039-03-23,0
2039-03-24,0
2039-03-25,0
2039-03-26,0
2039-03-27,0
2039-03-28,0
2039-03-29,0
2039-03-30,0
2039-03-31,0
2039-04-01,0
2039-04-02,0
2039-04-03,0
2039-04-04,0
2039-04-05,0
2039-04-06,0
2039-04-07,0
2039-04-08,0
2039-04-09,0
2039-04-10,0
2039-04-11,0
2039-04-12,0
2039-04-13,0
2039-04-14,0
2039-04-15,0
2039-04-16,0
2039-04-17,0
2039-04-18,0
2039-04-19,0
2039-04-20,0
2039-04-21,0
2039-04-22,0
2039-04-23,0
2039-04-24,0
2039-04-25,0
2039-04-26,0
2039-04-27,0
2039-04-28,0
2039-04-29,0
2039-04-30,0
2039-05-01,0
2039-05-02,0
2039-05-03,0
2039-05-04,0
2039-05-05,0
2039-05-06,0
2039-05-07,0
2039-05-08,0
2039-05-09,0
2039-05-10,0
2039-05-11,0
2039-05-12,0
2039-05-13,0
2039-05-14,0
2039-05-15,0
2039-05-16,0
2039-05-17,0
2039-05-18,0
2039-05-19,0
2039-05-20,0
2039-05-21,0
2039-05-22,0
2039-05-23,0
2039-05-24,0
2039-05-25,0
2039-05-26,0
2039-05-27,0
2039-05-28,0
2039-05-29,0
2039-05-30,0
2039-05-31,0
2039-06-01,0
2039-06-02,0
2039-06-03,0
2039-06-04,0
2039-06-05,2.3
2039-06-06,0
2039-06-07,0
2039-06-08,0
2039-06-09,0
2039-06-10,0
2039-06-11,0
2039-06-12,0
2039-06-13,0
2039-06-14,0
2039-06-15,0
2039-06-16,0
2039-06-17,0
2039-06-18,0
2039-06-19,0
2039-06-20,0
2039-06-21,0
2039-06-22,0
2039-06-23,0
2039-06-24,0
2039-06-25,0
2039-06-26,0
2039-06-27,0
2039-06-28,0
2039-06-29,2.1
2039-06-30,0
2039-07-01,0
2039-07-02,0
2039-07-03,0
2039-07-04,0
2039-07-05,0
2039-07-06,0
2039-07-07,0
2039-07-08,0
2039-07-09,0
2039-07-10,0
2039-07-11,0
2039-07-12,0
2039-07-13,0
2039-07-14,0
2039-07-15,0
2039-07-16,0
2039-07-17,0
2039-07-18,0
2039-07-19,0
2039-07-20,0
2039-07-21,0
2039-07-22,0
2039-07-23,0
2039-07-24,0
2039-07-25,0
2039-07-26,0
2039-07-27,0
2039-07-28,0
2039-07-29,0
2039-07-30,0
2039-07-31,0
2039-08-01,0
2039-08-02,0
2039-08-03,0
2039-08-04,0
2039-08-05,0
2039-08-06,0
2039-08-07,0
2039-08-08,0
2039-08-09,0
2039-08-10,0
2039-08-11,0
2039-08-12,0
2039-08-13,0
2039-08-14,0
2039-08-15,0
2039-08-16,0
2039-08-17,0
2039-08-18,0
2039-08-19,0
2039-08-20,0
2039-08-21,0
2039-08-22,0
2039-08-23,0
2039-08-24,0
2039-08-25,0
2039-08-26,0
2039-08-27,0
2039-08-28,0
2039-08-29,0
2039-08-30,0
2039-08-31,0
2039-09-01,0
2039-09-02,0
2039-09-03,0
2039-09-04,0
2039-09-05,0
2039-09-06,0
2039-09-07,0
2039-09-08,0
2039-09-09,0
2039-09-10,0
2039-09-11,0
2039-09-12,0
2039-09-13,0
2039-09-14,0
2039-09-15,0
2039-09-16,0
2039-09-17,0
2039-09-18,0
2039-09-19,0
2039-09-20,0
2039-09-21,0
2039-09-22,0
2039-09-23,0
2039-09-24,0
2039-09-25,0
2039-09-26,0
2039-09-27,0
2039-09-28,0
2039-09-29,0
2039-09-30,0
2039-10-01,0
2039-10-02,0
2039-10-03,0
2039-10-04,0
2039-10-05,0
2039-10-06,0
2039-10-07,0
2039-10-08,0
2039-10-09,0
2039-10-10,0
2039-10-11,0
2039-10-12,0
2039-10-13,0
2039-10-14,0
2039-10-15,0
2039-10-16,0
2039-10-17,0
2039-10-18,0
2039-10-19,0
2039-10-20,0
2039-10-21,0
2039-10-22,0
2039-10-23,0
2039-10-24,0
2039-10-25,0
2039-10-26,0
2039-10-27,0
2039-10-28,0
2039-10-29,0
2039-10-30,0
2039-10-31,0
2039-11-01,0
2039-11-02,0
2039-11-03,8.6
2039-11-04,19.5
2039-11-05,10
2039-11-06,0
2039-11-07,0
2039-11-08,0
2039-11-09,0
2039-11-10,0
2039-11-11,0
2039-11-12,0
2039-11-13,0
2039-11-14,0
2039-11-15,0
2039-11-16,0
2039-11-17,0
2039-11-18,2.2
2039-11-19,0
2039-11-20,0
2039-11-21,0
2039-11-22,0
2039-11-23,0
2039-11-24,0
2039-11-25,0
2039-11-26,0
2039-11-27,0
2039-11-28,0
2039-11-29,0
2039-11-30,0
2039-12-01,0
2039-12-02,0
2039-12-03,0
2039-12-04,0
2039-12-05,0
2039-12-06,0
2039-12-07,0
2039-12-08,0
2039-12-09,0
2039-12-10,0
2039-12-11,0
2039-12-12,0
2039-12-13,5.8
2039-12-14,2
2039-12-15,1
2039-12-16,0
2039-12-17,0
2039-12-18,0
2039-12-19,0
2039-12-20,3.4
2039-12-21,0
2039-12-22,0
2039-12-23,0
2039-12-24,0
2039-12-25,0
2039-12-26,0
2039-12-27,0
2039-12-28,0
2039-12-29,0
2039-12-30,0
2039-12-31,0
