,pr
2036-02-24,46.7653824
2036-02-25,6.93792
2036-02-26,3.40416
2036-02-27,1.34784
2036-02-28,9.9582912
2036-02-29,7.4304
2036-03-01,2.0736
2036-03-02,1.30464
2036-03-03,1.7712
2036-03-04,5.93568
2036-03-05,1.60704
2036-03-06,10.8981504
2036-03-07,0.89856
2036-03-08,0.69552
2036-03-09,0
2036-03-10,2.85984
2036-03-11,1.78848
2036-03-12,5.59008
2036-03-13,3.024
2036-03-14,9.843984
2036-03-15,13.3893216
2036-03-16,29.2819968
2036-03-17,21.4451712
2036-03-18,4.71744
2036-03-19,0.154656
2036-03-20,58.57056
2036-03-21,0.96768
2036-03-22,10.2462624
2036-03-23,4.8384
2036-03-24,13.2296544
2036-03-25,3.3264
2036-03-26,0.131328
2036-03-27,1.93536
2036-03-28,0.344736
2036-03-29,6.41088
2036-03-30,2.38464
2036-03-31,0.010368
2036-04-01,0.195264
2036-04-02,0.486432
2036-04-03,0.26784
2036-04-04,0.82512
2036-04-05,0.0133056
2036-04-06,0
2036-04-07,0
2036-04-08,0.0635904
2036-04-09,0.399168
2036-04-10,0.822528
2036-04-11,7.28352
2036-04-12,2.35872
2036-04-13,4.0176
2036-04-14,12.467952
2036-04-15,2.92896
2036-04-16,0.98496
2036-04-17,0.149472
2036-04-18,0
2036-04-19,0
2036-04-20,0
2036-04-21,0
2036-04-22,0
2036-04-23,0
2036-04-24,0.370656
2036-04-25,0.595296
2036-04-26,0.0230688
2036-04-27,1.54656
2036-04-28,0.766368
2036-04-29,0.088128
2036-04-30,0.0748224
2036-05-01,0.549504
2036-05-02,0.304128
2036-05-03,0
2036-05-04,0
2036-05-05,0.229824
2036-05-06,0
2036-05-07,0.0077328
2036-05-08,0
2036-05-09,0
2036-05-10,0
2036-05-11,0
2036-05-12,0
2036-05-13,0
2036-05-14,0.0063936
2036-05-15,0
2036-05-16,0
2036-05-17,0
2036-05-18,0.108
2036-05-19,0.00476064
2036-05-20,0.32832
2036-05-21,0.217728
2036-05-22,0
2036-05-23,0
2036-05-24,3.55104
2036-05-25,0
2036-05-26,0
2036-05-27,0
2036-05-28,0.0628992
2036-05-29,0.014688
2036-05-30,0
2036-05-31,0.209088
2036-06-01,0
2036-06-02,0
2036-06-03,0
2036-06-04,0
2036-06-05,0.115776
2036-06-06,0
2036-06-07,0
2036-06-08,0
2036-06-09,0
2036-06-10,0
2036-06-11,0
2036-06-12,0
2036-06-13,0
2036-06-14,0
2036-06-15,0
2036-06-16,0
2036-06-17,0
2036-06-18,0
2036-06-19,0.0189216
2036-06-20,0
2036-06-21,0
2036-06-22,0
2036-06-23,0
2036-06-24,0
2036-06-25,0
2036-06-26,0
2036-06-27,0
2036-06-28,0
2036-06-29,0
2036-06-30,0
2036-07-01,0
2036-07-02,0
2036-07-03,0
2036-07-04,0
2036-07-05,0
2036-07-06,0
2036-07-07,0
2036-07-08,0
2036-07-09,0
2036-07-10,0
2036-07-11,0
2036-07-12,0
2036-07-13,0
2036-07-14,0
2036-07-15,0
2036-07-16,0
2036-07-17,0
2036-07-18,0
2036-07-19,0
2036-07-20,0
2036-07-21,0
2036-07-22,0
2036-07-23,0
2036-07-24,0
2036-07-25,0
2036-07-26,0
2036-07-27,0
2036-07-28,0
2036-07-29,0
2036-07-30,0
2036-07-31,0
2036-08-01,0
2036-08-02,0
2036-08-03,0
2036-08-04,0
2036-08-05,0
2036-08-06,0
2036-08-07,0
2036-08-08,0
2036-08-09,0.00618624
2036-08-10,0
2036-08-11,0
2036-08-12,0
2036-08-13,0
2036-08-14,0.0189216
2036-08-15,0
2036-08-16,0
2036-08-17,0
2036-08-18,0
2036-08-19,0
2036-08-20,0
2036-08-21,0
2036-08-22,0
2036-08-23,0
2036-08-24,0
2036-08-25,0
2036-08-26,0
2036-08-27,0
2036-08-28,0
2036-08-29,0
2036-08-30,0
2036-08-31,0
2036-09-01,0
2036-09-02,0.299808
2036-09-03,0.243648
2036-09-04,0.00433728
2036-09-05,0
2036-09-06,0.0157248
2036-09-07,0.06048
2036-09-08,0.0127008
2036-09-09,0.231552
2036-09-10,0
2036-09-11,0
2036-09-12,0
2036-09-13,0.00513216
2036-09-14,0.013392
2036-09-15,1.39104
2036-09-16,0
2036-09-17,0
2036-09-18,0.00681696
2036-09-19,0.148608
2036-09-20,0.0266112
2036-09-21,0.00314496
2036-09-22,0.495936
2036-09-23,0.135648
2036-09-24,0
2036-09-25,0
2036-09-26,0
2036-09-27,0.511488
2036-09-28,0
2036-09-29,0
2036-09-30,0
2036-10-01,0
2036-10-02,0.209088
2036-10-03,0.81648
2036-10-04,11.1782592
2036-10-05,0.765504
2036-10-06,25.1978688
2036-10-07,0.009072
2036-10-08,0.00797472
2036-10-09,0
2036-10-10,0
2036-10-11,1.67616
2036-10-12,0.00212544
2036-10-13,0.38016
2036-10-14,0.292896
2036-10-15,0
2036-10-16,1.04544
2036-10-17,0.589248
2036-10-18,0.740448
2036-10-19,0.200448
2036-10-20,0.0383616
2036-10-21,0.09504
2036-10-22,0.083376
2036-10-23,0.0157248
2036-10-24,0
2036-10-25,0
2036-10-26,0.0029376
2036-10-27,0
2036-10-28,0.726624
2036-10-29,9.8943552
2036-10-30,11.2137696
2036-10-31,0.301536
2036-11-01,0.0724896
2036-11-02,8.57088
2036-11-03,24.1292736
2036-11-04,1.2528
2036-11-05,2.92032
2036-11-06,1.5552
2036-11-07,0.503712
2036-11-08,3.87072
2036-11-09,2.81664
2036-11-10,1.71936
2036-11-11,2.49696
2036-11-12,0
2036-11-13,0.366336
2036-11-14,1.07136
2036-11-15,0.20304
2036-11-16,0.0248832
2036-11-17,0.0273888
2036-11-18,6.9984
2036-11-19,10.4027328
2036-11-20,6.23808
2036-11-21,1.32192
2036-11-22,1.56384
2036-11-23,0.486432
2036-11-24,0.170208
2036-11-25,0.0097632
2036-11-26,0.124416
2036-11-27,1.28736
2036-11-28,0
2036-11-29,0.17712
2036-11-30,0.0402624
2036-12-01,0.854496
2036-12-02,0
2036-12-03,0
2036-12-04,4.82976
2036-12-05,1.512
2036-12-06,12.0263616
2036-12-07,1.2096
2036-12-08,4.00032
2036-12-09,8.31168
2036-12-10,18.3110112
2036-12-11,26.3043072
2036-12-12,0.14256
2036-12-13,1.58112
2036-12-14,4.18176
2036-12-15,0.677376
2036-12-16,15.8718528
2036-12-17,22.8485664
2036-12-18,8.6787936
2036-12-19,3.43872
2036-12-20,6.89472
2036-12-21,2.7216
2036-12-22,0.96768
2036-12-23,3.09312
2036-12-24,1.5552
2036-12-25,41.0999616
2036-12-26,6.28992
2036-12-27,2.90304
2036-12-28,14.9272416
2036-12-29,19.8822816
2036-12-30,0.578016
2036-12-31,13.6660608
2037-01-01,0.9072
2037-01-02,8.3808
2037-01-03,1.56384
2037-01-04,6.85152
2037-01-05,4.15584
2037-01-06,1.13184
2037-01-07,2.2032
2037-01-08,3.87072
2037-01-09,3.00672
2037-01-10,2.26368
2037-01-11,4.24224
2037-01-12,0.265248
2037-01-13,4.26816
2037-01-14,2.43648
2037-01-15,4.02624
2037-01-16,3.81888
2037-01-17,5.97024
2037-01-18,15.328656
2037-01-19,2.19456
2037-01-20,55.8276192
2037-01-21,22.108896
2037-01-22,3.63744
2037-01-23,13.6527552
2037-01-24,3.1968
2037-01-25,0.755136
2037-01-26,0.95904
2037-01-27,3.888
2037-01-28,3.9744
2037-01-29,9.0846144
2037-01-30,3.81024
2037-01-31,6.72192
2037-02-01,1.77984
2037-02-02,0.48816
2037-02-03,10.815552
2037-02-04,0.347328
2037-02-05,1.37376
2037-02-06,0.09504
2037-02-07,0.357696
2037-02-08,1.78848
2037-02-09,5.66784
2037-02-10,20.6800128
2037-02-11,5.26176
2037-02-12,8.7546528
2037-02-13,8.9881056
2037-02-14,1.23552
2037-02-15,2.25504
2037-02-16,7.9488
2037-02-17,4.09536
2037-02-18,12.0462336
2037-02-19,0.339552
2037-02-20,2.92032
2037-02-21,0.34128
2037-02-22,1.19232
2037-02-23,1.27008
2037-02-24,0.245376
2037-02-25,2.5488
2037-02-26,1.60704
2037-02-27,1.04544
2037-02-28,0.374112
2037-03-01,6.77376
2037-03-02,0.836352
2037-03-03,0.320544
2037-03-04,2.5488
2037-03-05,21.6476064
2037-03-06,2.03904
2037-03-07,1.93536
2037-03-08,2.34144
2037-03-09,0.632448
2037-03-10,0.28512
2037-03-11,6.45408
2037-03-12,7.68096
2037-03-13,5.97888
2037-03-14,3.36096
2037-03-15,24.7876416
2037-03-16,5.97888
2037-03-17,23.4689184
2037-03-18,8.19072
2037-03-19,0.575424
2037-03-20,0.598752
2037-03-21,1.00224
2037-03-22,17.3017728
2037-03-23,10.3547808
2037-03-24,0.119232
2037-03-25,0.349056
2037-03-26,0.158976
2037-03-27,1.09728
2037-03-28,5.5728
2037-03-29,7.6032
2037-03-30,4.68288
2037-03-31,10.84536
2037-04-01,0.27216
2037-04-02,0.538272
2037-04-03,1.27872
2037-04-04,2.44512
2037-04-05,0.040608
2037-04-06,1.71072
2037-04-07,2.43648
2037-04-08,0.158976
2037-04-09,1.70208
2037-04-10,4.25952
2037-04-11,0.5616
2037-04-12,2.55744
2037-04-13,3.04128
2037-04-14,0.444096
2037-04-15,6.70464
2037-04-16,6.20352
2037-04-17,2.2032
2037-04-18,2.15136
2037-04-19,8.25984
2037-04-20,7.79328
2037-04-21,0.680832
2037-04-22,0.0476064
2037-04-23,11.9670048
2037-04-24,1.8576
2037-04-25,0.476064
2037-04-26,1.78848
2037-04-27,17.4135744
2037-04-28,2.1168
2037-04-29,61.7100768
2037-04-30,15.6994848
2037-05-01,1.4688
2037-05-02,1.60704
2037-05-03,0.578016
2037-05-04,0
2037-05-05,0
2037-05-06,0
2037-05-07,0
2037-05-08,0
2037-05-09,0
2037-05-10,0
2037-05-11,0
2037-05-12,0
2037-05-13,0.009504
2037-05-14,0
2037-05-15,3.87936
2037-05-16,3.456
2037-05-17,1.65024
2037-05-18,0
2037-05-19,0.046224
2037-05-20,0
2037-05-21,0
2037-05-22,0
2037-05-23,0
2037-05-24,0
2037-05-25,0.00152928
2037-05-26,0
2037-05-27,0
2037-05-28,0
2037-05-29,0.00264384
2037-05-30,0
2037-05-31,0
2037-06-01,0
2037-06-02,0
2037-06-03,0
2037-06-04,0
2037-06-05,0
2037-06-06,0
2037-06-07,0
2037-06-08,0
2037-06-09,0
2037-06-10,0
2037-06-11,0
2037-06-12,0
2037-06-13,0
2037-06-14,0
2037-06-15,0
2037-06-16,0.0128736
2037-06-17,0
2037-06-18,0
2037-06-19,0
2037-06-20,0
2037-06-21,0
2037-06-22,0.27648
2037-06-23,0
2037-06-24,0
2037-06-25,0
2037-06-26,0
2037-06-27,0
2037-06-28,0
2037-06-29,0.864
2037-06-30,0
2037-07-01,0
2037-07-02,0
2037-07-03,0
2037-07-04,0
2037-07-05,0
2037-07-06,0
2037-07-07,0
2037-07-08,0
2037-07-09,0
2037-07-10,0
2037-07-11,0
2037-07-12,0
2037-07-13,0
2037-07-14,0
2037-07-15,0
2037-07-16,0
2037-07-17,0
2037-07-18,0
2037-07-19,0
2037-07-20,0
2037-07-21,0
2037-07-22,0
2037-07-23,0
2037-07-24,0
2037-07-25,0
2037-07-26,0
2037-07-27,0
2037-07-28,0
2037-07-29,0
2037-07-30,0
2037-07-31,0
2037-08-01,0
2037-08-02,0
2037-08-03,0
2037-08-04,0
2037-08-05,0
2037-08-06,0
2037-08-07,0
2037-08-08,0
2037-08-09,0
2037-08-10,0
2037-08-11,0
2037-08-12,0
2037-08-13,0
2037-08-14,0
2037-08-15,0
2037-08-16,0.18144
2037-08-17,0
2037-08-18,0
2037-08-19,0
2037-08-20,0
2037-08-21,0
2037-08-22,0
2037-08-23,1.2096
2037-08-24,0
2037-08-25,0
2037-08-26,0
2037-08-27,0
2037-08-28,0
2037-08-29,0
2037-08-30,0
2037-08-31,0
2037-09-01,0
2037-09-02,0
2037-09-03,0.183168
2037-09-04,0.85536
2037-09-05,0.735264
2037-09-06,0
2037-09-07,0.0170208
2037-09-08,0
2037-09-09,0.37584
2037-09-10,0.63936
2037-09-11,0.1296
2037-09-12,0
2037-09-13,0.144288
2037-09-14,0
2037-09-15,0.368064
2037-09-16,0.0214272
2037-09-17,0
2037-09-18,0
2037-09-19,0.0223776
2037-09-20,0
2037-09-21,0
2037-09-22,0
2037-09-23,0
2037-09-24,0
2037-09-25,0
2037-09-26,1.36512
2037-09-27,2.78208
2037-09-28,0.00464832
2037-09-29,0
2037-09-30,2.86848
2037-10-01,2.05632
2037-10-02,0
2037-10-03,5.49504
2037-10-04,0.054
2037-10-05,0.0392256
2037-10-06,0.00655776
2037-10-07,2.35872
2037-10-08,11.1324672
2037-10-09,0.463968
2037-10-10,0
2037-10-11,0
2037-10-12,0.0106272
2037-10-13,0.513216
2037-10-14,0.735264
2037-10-15,1.58976
2037-10-16,29.8729728
2037-10-17,1.11456
2037-10-18,1.08864
2037-10-19,0
2037-10-20,0.299808
2037-10-21,0.67824
2037-10-22,17.6855616
2037-10-23,12.1173408
2037-10-24,0.290304
2037-10-25,2.71296
2037-10-26,0.336096
2037-10-27,0.20736
2037-10-28,4.00896
2037-10-29,0.651456
2037-10-30,0.029376
2037-10-31,0.641952
2037-11-01,15.4436544
2037-11-02,6.79968
2037-11-03,5.53824
2037-11-04,0
2037-11-05,0.503712
2037-11-06,0.713664
2037-11-07,2.79072
2037-11-08,0.127008
2037-11-09,10.0008
2037-11-10,3.43872
2037-11-11,0.393984
2037-11-12,3.74976
2037-11-13,3.3264
2037-11-14,0.9504
2037-11-15,2.66112
2037-11-16,1.3824
2037-11-17,10.0626624
2037-11-18,1.92672
2037-11-19,6.21216
2037-11-20,1.39968
2037-11-21,0
2037-11-22,3.17088
2037-11-23,14.030496
2037-11-24,0.1728
2037-11-25,3.21408
2037-11-26,11.7719136
2037-11-27,3.07584
2037-11-28,0.145152
2037-11-29,1.65888
2037-11-30,1.39968
2037-12-01,1.27008
2037-12-02,0.0314496
2037-12-03,1.88352
2037-12-04,1.31328
2037-12-05,0.396576
2037-12-06,0
2037-12-07,0
2037-12-08,1.41696
2037-12-09,0.418176
2037-12-10,15.2826912
2037-12-11,21.533472
2037-12-12,0.344736
2037-12-13,0
2037-12-14,3.13632
2037-12-15,3.14496
2037-12-16,3.49056
2037-12-17,0.191808
2037-12-18,1.296
2037-12-19,13.6454976
2037-12-20,0.664416
2037-12-21,5.53824
2037-12-22,4.1472
2037-12-23,15.255648
2037-12-24,11.7134208
2037-12-25,1.08864
2037-12-26,0.196128
2037-12-27,0.098496
2037-12-28,0.109728
2037-12-29,6.10848
2037-12-30,4.33728
2037-12-31,4.76064
2038-01-01,6.3504
2038-01-02,2.60064
2038-01-03,12.2431392
2038-01-04,3.95712
2038-01-05,16.8679584
2038-01-06,1.76256
2038-01-07,8.32032
2038-01-08,3.888
2038-01-09,1.1664
2038-01-10,1.82304
2038-01-11,23.6007648
2038-01-12,25.2032256
2038-01-13,12.3075072
2038-01-14,7.9056
2038-01-15,1.58112
2038-01-16,2.28096
2038-01-17,0.28944
2038-01-18,1.3392
2038-01-19,7.67232
2038-01-20,18.396288
2038-01-21,9.2683008
2038-01-22,0.0482976
2038-01-23,41.8538016
2038-01-24,7.00704
2038-01-25,2.91168
2038-01-26,1.4256
2038-01-27,41.7203136
2038-01-28,4.42368
2038-01-29,5.616
2038-01-30,27.3163104
2038-01-31,3.14496
2038-02-01,7.71552
2038-02-02,6.7824
2038-02-03,4.752
2038-02-04,0.37152
2038-02-05,0.104544
2038-02-06,4.50144
2038-02-07,19.369152
2038-02-08,14.6222496
2038-02-09,11.7291456
2038-02-10,2.60064
2038-02-11,24.2501472
2038-02-12,2.25504
2038-02-13,0.223776
2038-02-14,2.32416
2038-02-15,5.86656
2038-02-16,9.5300928
2038-02-17,24.950592
2038-02-18,1.22688
2038-02-19,0.56592
2038-02-20,1.63296
2038-02-21,0.0292896
2038-02-22,1.296
2038-02-23,5.3568
2038-02-24,19.9059552
2038-02-25,3.3696
2038-02-26,26.363232
2038-02-27,7.70688
2038-02-28,7.75008
2038-03-01,25.3371456
2038-03-02,0.819072
2038-03-03,30.6634464
2038-03-04,28.2526272
2038-03-05,6.67872
2038-03-06,4.63968
2038-03-07,2.31552
2038-03-08,1.63296
2038-03-09,11.5630848
2038-03-10,6.83424
2038-03-11,0.663552
2038-03-12,2.32416
2038-03-13,1.83168
2038-03-14,31.0995936
2038-03-15,0.470016
2038-03-16,5.4432
2038-03-17,3.74976
2038-03-18,11.081232
2038-03-19,3.8448
2038-03-20,2.92032
2038-03-21,3.24864
2038-03-22,17.9161632
2038-03-23,2.95488
2038-03-24,4.82976
2038-03-25,1.27008
2038-03-26,7.128
2038-03-27,0.88128
2038-03-28,0
2038-03-29,0.658368
2038-03-30,0.278208
2038-03-31,1.14912
2038-04-01,0.0108864
2038-04-02,0.032832
2038-04-03,0.578016
2038-04-04,1.01088
2038-04-05,0.811296
2038-04-06,2.62656
2038-04-07,0.0512352
2038-04-08,0.696384
2038-04-09,38.811312
2038-04-10,0.0635904
2038-04-11,0.00673056
2038-04-12,0
2038-04-13,0
2038-04-14,0
2038-04-15,0.12096
2038-04-16,0
2038-04-17,0.018576
2038-04-18,0.0093312
2038-04-19,0.0087264
2038-04-20,0
2038-04-21,0.0512352
2038-04-22,0.38448
2038-04-23,0.0415584
2038-04-24,0.343008
2038-04-25,0
2038-04-26,0
2038-04-27,0
2038-04-28,0
2038-04-29,0
2038-04-30,0
2038-05-01,0
2038-05-02,0
2038-05-03,0
2038-05-04,0
2038-05-05,0
2038-05-06,0
2038-05-07,0
2038-05-08,0
2038-05-09,0
2038-05-10,0
2038-05-11,0
2038-05-12,0
2038-05-13,0
2038-05-14,0
2038-05-15,0
2038-05-16,0
2038-05-17,0
2038-05-18,0
2038-05-19,0
2038-05-20,0
2038-05-21,0.00860544
2038-05-22,0
2038-05-23,0
2038-05-24,0
2038-05-25,0
2038-05-26,0
2038-05-27,0
2038-05-28,0
2038-05-29,0
2038-05-30,0
2038-05-31,0
2038-06-01,0
2038-06-02,0
2038-06-03,0
2038-06-04,0
2038-06-05,0
2038-06-06,0
2038-06-07,0
2038-06-08,0
2038-06-09,0
2038-06-10,0
2038-06-11,0
2038-06-12,0
2038-06-13,0
2038-06-14,0
2038-06-15,0
2038-06-16,1.78848
2038-06-17,0
2038-06-18,0
2038-06-19,0
2038-06-20,0.011664
2038-06-21,0
2038-06-22,0
2038-06-23,0
2038-06-24,0
2038-06-25,0
2038-06-26,0
2038-06-27,0
2038-06-28,0
2038-06-29,0
2038-06-30,0
2038-07-01,0
2038-07-02,0
2038-07-03,0
2038-07-04,0
2038-07-05,0
2038-07-06,0
2038-07-07,0
2038-07-08,0
2038-07-09,0
2038-07-10,0
2038-07-11,0
2038-07-12,0
2038-07-13,0
2038-07-14,0
2038-07-15,0
2038-07-16,0
2038-07-17,0
2038-07-18,0
2038-07-19,0
2038-07-20,0
2038-07-21,0
2038-07-22,0
2038-07-23,0
2038-07-24,0
2038-07-25,0
2038-07-26,0
2038-07-27,0
2038-07-28,0
2038-07-29,0
2038-07-30,0
2038-07-31,0
2038-08-01,0
2038-08-02,0
2038-08-03,0
2038-08-04,0
2038-08-05,0
2038-08-06,0
2038-08-07,0
2038-08-08,0
2038-08-09,0
2038-08-10,0
2038-08-11,0
2038-08-12,0
2038-08-13,0
2038-08-14,0
2038-08-15,0
2038-08-16,0
2038-08-17,0
2038-08-18,0
2038-08-19,0
2038-08-20,0
2038-08-21,0
2038-08-22,0
2038-08-23,0.66096
2038-08-24,0
2038-08-25,0
2038-08-26,0
2038-08-27,0
2038-08-28,0
2038-08-29,0
2038-08-30,0
2038-08-31,0
2038-09-01,0
2038-09-02,0
2038-09-03,0.0110592
2038-09-04,0
2038-09-05,0
2038-09-06,0
2038-09-07,0
2038-09-08,0.00840672
2038-09-09,0.0132192
2038-09-10,0.552096
2038-09-11,0.324864
2038-09-12,0
2038-09-13,0.0700704
2038-09-14,0.0113184
2038-09-15,0.0213408
2038-09-16,0
2038-09-17,0
2038-09-18,0
2038-09-19,0
2038-09-20,0.166752
2038-09-21,0.00857088
2038-09-22,0.0435456
2038-09-23,0
2038-09-24,0
2038-09-25,0
2038-09-26,11.5381152
2038-09-27,1.39968
2038-09-28,0.365472
2038-09-29,0
2038-09-30,0.0132192
2038-10-01,0.0623808
2038-10-02,0.0119232
2038-10-03,0.0802656
2038-10-04,0
2038-10-05,3.11904
2038-10-06,0
2038-10-07,0.235872
2038-10-08,2.66976
2038-10-09,0.8424
2038-10-10,0.00326592
2038-10-11,0.00476928
2038-10-12,0
2038-10-13,0
2038-10-14,4.51008
2038-10-15,12.6573408
2038-10-16,1.01088
2038-10-17,0.13824
2038-10-18,3.53376
2038-10-19,13.7953152
2038-10-20,2.65248
2038-10-21,0.87264
2038-10-22,0.569376
2038-10-23,0.474336
2038-10-24,0
2038-10-25,0.87264
2038-10-26,1.5552
2038-10-27,0.736992
2038-10-28,9.6381792
2038-10-29,1.45152
2038-10-30,0.163296
2038-10-31,6.86016
2038-11-01,2.71296
2038-11-02,2.86848
2038-11-03,1.50336
2038-11-04,3.29184
2038-11-05,4.752
2038-11-06,0.378432
2038-11-07,0.615168
2038-11-08,4.45824
2038-11-09,0.9936
2038-11-10,0.093312
2038-11-11,0.0840672
2038-11-12,0.101088
2038-11-13,0.00694656
2038-11-14,1.35648
2038-11-15,0.31968
2038-11-16,6.28992
2038-11-17,6.97248
2038-11-18,0.87264
2038-11-19,0.737856
2038-11-20,0.013392
2038-11-21,0.141696
2038-11-22,0.415584
2038-11-23,5.47776
2038-11-24,3.69792
2038-11-25,0.176256
2038-11-26,0
2038-11-27,0.51408
2038-11-28,0
2038-11-29,0.00679104
2038-11-30,9.0539424
2038-12-01,6.80832
2038-12-02,1.93536
2038-12-03,0.0547776
2038-12-04,2.08224
2038-12-05,9.9133632
2038-12-06,0.146016
2038-12-07,0.597024
2038-12-08,1.4688
2038-12-09,2.05632
2038-12-10,5.88384
2038-12-11,1.60704
2038-12-12,4.89024
2038-12-13,0.96768
2038-12-14,4.32864
2038-12-15,3.91392
2038-12-16,0.749952
2038-12-17,0.324864
2038-12-18,4.67424
2038-12-19,9.497952
2038-12-20,11.4957792
2038-12-21,4.11264
2038-12-22,45.3680352
2038-12-23,9.919152
2038-12-24,9.3501216
2038-12-25,0.9936
2038-12-26,0.0316224
2038-12-27,0.56592
2038-12-28,98.879616
2038-12-29,10.216368
2038-12-30,0.752544
2038-12-31,3.73248
2039-01-01,1.47744
2039-01-02,1.41696
2039-01-03,2.91168
2039-01-04,22.2084288
2039-01-05,3.7152
2039-01-06,4.44096
2039-01-07,12.3488928
2039-01-08,5.23584
2039-01-09,6.1344
2039-01-10,6.9552
2039-01-11,10.1780928
2039-01-12,32.6813184
2039-01-13,1.57248
2039-01-14,0.243648
2039-01-15,2.98944
2039-01-16,4.68288
2039-01-17,18.5776416
2039-01-18,5.0544
2039-01-19,0.266112
2039-01-20,4.41504
2039-01-21,7.33536
2039-01-22,1.01952
2039-01-23,5.08032
2039-01-24,0.813888
2039-01-25,1.27008
2039-01-26,3.61152
2039-01-27,8.19936
2039-01-28,1.65024
2039-01-29,3.92256
2039-01-30,0.277344
2039-01-31,0
2039-02-01,0.547776
2039-02-02,0.320544
2039-02-03,3.14496
2039-02-04,0.88992
2039-02-05,0.632448
2039-02-06,15.8482656
2039-02-07,17.6067648
2039-02-08,2.95488
2039-02-09,7.07616
2039-02-10,36.91008
2039-02-11,0.91584
2039-02-12,2.32416
2039-02-13,11.4515424
2039-02-14,28.69344
2039-02-15,0.645408
2039-02-16,1.9872
2039-02-17,4.63104
2039-02-18,35.6546016
2039-02-19,1.07136
2039-02-20,1.57248
2039-02-21,1.87488
2039-02-22,3.87072
2039-02-23,17.2401696
2039-02-24,44.6686272
2039-02-25,2.9808
2039-02-26,1.45152
2039-02-27,31.3130016
2039-02-28,3.46464
2039-03-01,2.26368
2039-03-02,46.302192
2039-03-03,6.2208
2039-03-04,2.53152
2039-03-05,0.9936
2039-03-06,1.45152
2039-03-07,8.57088
2039-03-08,0.88128
2039-03-09,0.432
2039-03-10,1.34784
2039-03-11,2.71296
2039-03-12,2.64384
2039-03-13,5.81472
2039-03-14,3.2832
2039-03-15,4.38912
2039-03-16,27.1328832
2039-03-17,2.74752
2039-03-18,2.73024
2039-03-19,2.66976
2039-03-20,2.73888
2039-03-21,0.547776
2039-03-22,4.55328
2039-03-23,4.17312
2039-03-24,5.7024
2039-03-25,1.35648
2039-03-26,0.500256
2039-03-27,0.0101088
2039-03-28,0.736992
2039-03-29,0.0096768
2039-03-30,0.447552
2039-03-31,0.432
2039-04-01,0.54
2039-04-02,2.39328
2039-04-03,3.24864
2039-04-04,2.70432
2039-04-05,3.66336
2039-04-06,0.605664
2039-04-07,0
2039-04-08,0
2039-04-09,0.157248
2039-04-10,0.132192
2039-04-11,0.585792
2039-04-12,0.525312
2039-04-13,3.17952
2039-04-14,0.206496
2039-04-15,0
2039-04-16,0
2039-04-17,0
2039-04-18,0
2039-04-19,17.9808768
2039-04-20,11.63592
2039-04-21,0.0114048
2039-04-22,0.654912
2039-04-23,0.335232
2039-04-24,0.0193536
2039-04-25,0
2039-04-26,0.22896
2039-04-27,0
2039-04-28,0.00564192
2039-04-29,0.0720576
2039-04-30,0
2039-05-01,0
2039-05-02,0.087264
2039-05-03,0.0304128
2039-05-04,0
2039-05-05,0
2039-05-06,0
2039-05-07,0
2039-05-08,0
2039-05-09,0
2039-05-10,0
2039-05-11,0
2039-05-12,0
2039-05-13,0.00329184
2039-05-14,0.019008
2039-05-15,0.0218592
2039-05-16,0.00594432
2039-05-17,0.222912
2039-05-18,0
2039-05-19,4.7088
2039-05-20,1.96128
2039-05-21,0
2039-05-22,0
2039-05-23,0
2039-05-24,0
2039-05-25,0.147744
2039-05-26,0
2039-05-27,0
2039-05-28,0
2039-05-29,2.41056
2039-05-30,1.01952
2039-05-31,0
2039-06-01,3.07584
2039-06-02,0
2039-06-03,0
2039-06-04,0
2039-06-05,0
2039-06-06,0.0337824
2039-06-07,0
2039-06-08,0
2039-06-09,0
2039-06-10,0.0046656
